TICKER	BusinessDate	TimeBucket	TradeTime	TradePrice
AUDUSD	20180430	94:00:00	943	0.75529
AUDUSD	20180430	94:00:00	944	0.75531
AUDUSD	20180430	94:00:00	945	0.75532
AUDUSD	20180430	94:00:00	946	0.75529
AUDUSD	20180430	94:00:00	947	0.75534
AUDUSD	20180430	94:00:00	948	0.75536
AUDUSD	20180430	94:00:00	949	0.75535
AUDUSD	20180430	95:00:00	950	0.75533
AUDUSD	20180430	95:00:00	951	0.75516
AUDUSD	20180430	95:00:00	952	0.75514
AUDUSD	20180430	95:00:00	953	0.75518
AUDUSD	20180430	95:00:00	954	0.75517
AUDUSD	20180430	95:00:00	955	0.75516
AUDUSD	20180430	95:00:00	956	0.75529
AUDUSD	20180430	95:00:00	957	0.75537
AUDUSD	20180430	95:00:00	958	0.75538
AUDUSD	20180430	95:00:00	959	0.75563
AUDUSD	20180430	10:00	1000	0.75559
AUDUSD	20180430	10:00	1001	0.75555
AUDUSD	20180430	10:00	1002	0.75555
AUDUSD	20180430	10:00	1003	0.75558
AUDUSD	20180430	10:00	1004	0.75559
AUDUSD	20180430	10:00	1005	0.7556
AUDUSD	20180430	10:00	1006	0.75557
AUDUSD	20180430	10:00	1007	0.75558
AUDUSD	20180430	10:00	1008	0.7555
AUDUSD	20180430	10:00	1009	0.75548
AUDUSD	20180430	10:00	1010	0.75548
AUDUSD	20180430	10:00	1011	0.75534
AUDUSD	20180430	10:00	1012	0.75545
AUDUSD	20180430	10:00	1013	0.75544
AUDUSD	20180430	10:00	1014	0.75545
AUDUSD	20180430	10:00	1015	0.75555
AUDUSD	20180430	10:00	1016	0.75543
AUDUSD	20180430	10:00	1017	0.75543
AUDUSD	20180430	10:00	1018	0.75535
AUDUSD	20180430	10:00	1019	0.75534
AUDUSD	20180430	10:00	1020	0.75526
AUDUSD	20180430	10:00	1021	0.75528
AUDUSD	20180430	10:00	1022	0.75529
AUDUSD	20180430	10:00	1023	0.75524
AUDUSD	20180430	10:00	1024	0.75515
AUDUSD	20180430	10:00	1025	0.75524
AUDUSD	20180430	10:00	1026	0.75518
AUDUSD	20180430	10:00	1027	0.75505
AUDUSD	20180430	10:00	1028	0.75505
AUDUSD	20180430	10:00	1029	0.75505
AUDUSD	20180430	10:00	1030	0.75501
AUDUSD	20180430	10:00	1031	0.75498
AUDUSD	20180430	10:00	1032	0.755
AUDUSD	20180430	10:00	1033	0.75491
AUDUSD	20180430	10:00	1034	0.75485
AUDUSD	20180430	10:00	1035	0.75495
AUDUSD	20180430	10:00	1036	0.75483
AUDUSD	20180430	10:00	1037	0.75485
AUDUSD	20180430	10:00	1038	0.75484
AUDUSD	20180430	10:00	1039	0.75487
AUDUSD	20180430	10:00	1040	0.75494
AUDUSD	20180430	10:00	1041	0.75484
AUDUSD	20180430	10:00	1042	0.75477
AUDUSD	20180430	10:00	1043	0.75484
AUDUSD	20180430	10:00	1044	0.75473
AUDUSD	20180430	10:00	1045	0.75468
AUDUSD	20180430	10:00	1046	0.75464
AUDUSD	20180430	10:00	1047	0.75475
AUDUSD	20180430	10:00	1048	0.75497
AUDUSD	20180430	10:00	1049	0.75478
AUDUSD	20180430	10:00	1050	0.75477
AUDUSD	20180430	10:00	1051	0.75489
AUDUSD	20180430	10:00	1052	0.75493
AUDUSD	20180430	10:00	1053	0.75474
AUDUSD	20180430	10:00	1054	0.75495
AUDUSD	20180430	10:00	1055	0.75495
AUDUSD	20180430	10:00	1056	0.75487
AUDUSD	20180430	10:00	1057	0.75485
AUDUSD	20180430	10:00	1058	0.75496
AUDUSD	20180430	10:00	1059	0.75483
AUDUSD	20180430	11:00	1100	0.75478
AUDUSD	20180430	11:00	1101	0.75482
AUDUSD	20180430	11:00	1102	0.75484
AUDUSD	20180430	11:00	1103	0.75501
AUDUSD	20180430	11:00	1104	0.75493
AUDUSD	20180430	11:00	1105	0.75471
AUDUSD	20180430	11:00	1106	0.75471
AUDUSD	20180430	11:00	1107	0.75476
AUDUSD	20180430	11:00	1108	0.75466
AUDUSD	20180430	11:00	1109	0.75466
AUDUSD	20180430	11:00	1110	0.75458
AUDUSD	20180430	11:00	1111	0.75464
AUDUSD	20180430	11:00	1112	0.75448
AUDUSD	20180430	11:00	1113	0.75448
AUDUSD	20180430	11:00	1114	0.75438
AUDUSD	20180430	11:00	1115	0.75428
AUDUSD	20180430	11:00	1116	0.75414
AUDUSD	20180430	11:00	1117	0.75428
AUDUSD	20180430	11:00	1118	0.75434
AUDUSD	20180430	11:00	1119	0.75383
AUDUSD	20180430	11:00	1120	0.75393
AUDUSD	20180430	11:00	1121	0.75404
AUDUSD	20180430	11:00	1122	0.75413
AUDUSD	20180430	11:00	1123	0.75406
AUDUSD	20180430	11:00	1124	0.75397
AUDUSD	20180430	11:00	1125	0.75392
AUDUSD	20180430	11:00	1126	0.75414
AUDUSD	20180430	11:00	1127	0.75424
AUDUSD	20180430	11:00	1128	0.75416
AUDUSD	20180430	11:00	1129	0.75418
AUDUSD	20180430	11:00	1130	0.75426
AUDUSD	20180430	11:00	1131	0.75415
AUDUSD	20180430	11:00	1132	0.75413
AUDUSD	20180430	11:00	1133	0.75403
AUDUSD	20180430	11:00	1134	0.75403
AUDUSD	20180430	11:00	1135	0.75394
AUDUSD	20180430	11:00	1136	0.75392
AUDUSD	20180430	11:00	1137	0.75387
AUDUSD	20180430	11:00	1138	0.75384
AUDUSD	20180430	11:00	1139	0.75394
AUDUSD	20180430	11:00	1140	0.75395
AUDUSD	20180430	11:00	1141	0.75393
AUDUSD	20180430	11:00	1142	0.75385
AUDUSD	20180430	11:00	1143	0.754
AUDUSD	20180430	11:00	1144	0.75396
AUDUSD	20180430	11:00	1145	0.75394
AUDUSD	20180430	11:00	1146	0.75393
AUDUSD	20180430	11:00	1147	0.754
AUDUSD	20180430	11:00	1148	0.75407
AUDUSD	20180430	11:00	1149	0.75407
AUDUSD	20180430	11:00	1150	0.75398
AUDUSD	20180430	11:00	1151	0.75399
AUDUSD	20180430	11:00	1152	0.75407
AUDUSD	20180430	11:00	1153	0.75414
AUDUSD	20180430	11:00	1154	0.75419
AUDUSD	20180430	11:00	1155	0.75421
AUDUSD	20180430	11:00	1156	0.7542
AUDUSD	20180430	11:00	1157	0.75415
AUDUSD	20180430	11:00	1158	0.75424
AUDUSD	20180430	11:00	1159	0.75426
AUDUSD	20180430	12:00	1200	0.75415
AUDUSD	20180430	12:00	1201	0.75408
AUDUSD	20180430	12:00	1202	0.75407
AUDUSD	20180430	12:00	1203	0.75415
AUDUSD	20180430	12:00	1204	0.75417
AUDUSD	20180430	12:00	1205	0.75435
AUDUSD	20180430	12:00	1206	0.75415
AUDUSD	20180430	12:00	1207	0.75424
AUDUSD	20180430	12:00	1208	0.75432
AUDUSD	20180430	12:00	1209	0.75427
AUDUSD	20180430	12:00	1210	0.75427
AUDUSD	20180430	12:00	1211	0.75431
AUDUSD	20180430	12:00	1212	0.75434
AUDUSD	20180430	12:00	1213	0.75439
AUDUSD	20180430	12:00	1214	0.75428
AUDUSD	20180430	12:00	1215	0.75423
AUDUSD	20180430	12:00	1216	0.75403
AUDUSD	20180430	12:00	1217	0.75403
AUDUSD	20180430	12:00	1218	0.75405
AUDUSD	20180430	12:00	1219	0.75404
AUDUSD	20180430	12:00	1220	0.75406
AUDUSD	20180430	12:00	1221	0.75407
AUDUSD	20180430	12:00	1222	0.75409
AUDUSD	20180430	12:00	1223	0.75405
AUDUSD	20180430	12:00	1224	0.75418
AUDUSD	20180430	12:00	1225	0.75427
AUDUSD	20180430	12:00	1226	0.75416
AUDUSD	20180430	12:00	1227	0.75418
AUDUSD	20180430	12:00	1228	0.7543
AUDUSD	20180430	12:00	1229	0.75429
AUDUSD	20180430	12:00	1230	0.75444
AUDUSD	20180430	12:00	1231	0.7546
AUDUSD	20180430	12:00	1232	0.7545
AUDUSD	20180430	12:00	1233	0.75462
AUDUSD	20180430	12:00	1234	0.75465
AUDUSD	20180430	12:00	1235	0.75453
AUDUSD	20180430	12:00	1236	0.75448
AUDUSD	20180430	12:00	1237	0.75446
AUDUSD	20180430	12:00	1238	0.75445
AUDUSD	20180430	12:00	1239	0.75444
AUDUSD	20180430	12:00	1240	0.75443
AUDUSD	20180430	12:00	1241	0.75413
AUDUSD	20180430	12:00	1242	0.75411
AUDUSD	20180430	12:00	1243	0.75426
AUDUSD	20180430	12:00	1244	0.75422
AUDUSD	20180430	12:00	1245	0.75416
AUDUSD	20180430	12:00	1246	0.75412
AUDUSD	20180430	12:00	1247	0.75413
AUDUSD	20180430	12:00	1248	0.75413
AUDUSD	20180430	12:00	1249	0.75424
AUDUSD	20180430	12:00	1250	0.75416
AUDUSD	20180430	12:00	1251	0.75415
AUDUSD	20180430	12:00	1252	0.75426
AUDUSD	20180430	12:00	1253	0.75416
AUDUSD	20180430	12:00	1254	0.75427
AUDUSD	20180430	12:00	1255	0.75456
AUDUSD	20180430	12:00	1256	0.75466
AUDUSD	20180430	12:00	1257	0.75458
AUDUSD	20180430	12:00	1258	0.75467
AUDUSD	20180430	12:00	1259	0.75458
AUDUSD	20180430	13:00	1300	0.75456
AUDUSD	20180430	13:00	1301	0.75457
AUDUSD	20180430	13:00	1302	0.75462
AUDUSD	20180430	13:00	1303	0.7547
AUDUSD	20180430	13:00	1304	0.75445
AUDUSD	20180430	13:00	1305	0.75423
AUDUSD	20180430	13:00	1306	0.75427
AUDUSD	20180430	13:00	1307	0.75423
AUDUSD	20180430	13:00	1308	0.75416
AUDUSD	20180430	13:00	1309	0.75406
AUDUSD	20180430	13:00	1310	0.75402
AUDUSD	20180430	13:00	1311	0.75399
AUDUSD	20180430	13:00	1312	0.75399
AUDUSD	20180430	13:00	1313	0.75399
AUDUSD	20180430	13:00	1315	0.75399
AUDUSD	20180430	13:00	1316	0.75399
AUDUSD	20180430	13:00	1317	0.75383
AUDUSD	20180430	13:00	1318	0.75383
AUDUSD	20180430	13:00	1319	0.75377
AUDUSD	20180430	13:00	1320	0.75375
AUDUSD	20180430	13:00	1321	0.75392
AUDUSD	20180430	13:00	1322	0.75385
AUDUSD	20180430	13:00	1323	0.75384
AUDUSD	20180430	13:00	1324	0.75397
AUDUSD	20180430	13:00	1325	0.75393
AUDUSD	20180430	13:00	1326	0.75383
AUDUSD	20180430	13:00	1327	0.75376
AUDUSD	20180430	13:00	1328	0.75372
AUDUSD	20180430	13:00	1329	0.75361
AUDUSD	20180430	13:00	1330	0.7537
AUDUSD	20180430	13:00	1331	0.75384
AUDUSD	20180430	13:00	1332	0.75396
AUDUSD	20180430	13:00	1333	0.75394
AUDUSD	20180430	13:00	1334	0.75388
AUDUSD	20180430	13:00	1335	0.75384
AUDUSD	20180430	13:00	1336	0.75381
AUDUSD	20180430	13:00	1337	0.75387
AUDUSD	20180430	13:00	1338	0.75386
AUDUSD	20180430	13:00	1339	0.75393
AUDUSD	20180430	13:00	1340	0.75405
AUDUSD	20180430	13:00	1341	0.75393
AUDUSD	20180430	13:00	1342	0.75395
AUDUSD	20180430	13:00	1343	0.75397
AUDUSD	20180430	13:00	1344	0.75396
AUDUSD	20180430	13:00	1345	0.75403
AUDUSD	20180430	13:00	1346	0.75402
AUDUSD	20180430	13:00	1347	0.75396
AUDUSD	20180430	13:00	1348	0.75382
AUDUSD	20180430	13:00	1349	0.75385
AUDUSD	20180430	13:00	1350	0.7539
AUDUSD	20180430	13:00	1351	0.75386
AUDUSD	20180430	13:00	1352	0.75385
AUDUSD	20180430	13:00	1353	0.75393
AUDUSD	20180430	13:00	1354	0.75395
AUDUSD	20180430	13:00	1355	0.7539
AUDUSD	20180430	13:00	1356	0.75358
AUDUSD	20180430	13:00	1357	0.75363
AUDUSD	20180430	13:00	1358	0.75368
AUDUSD	20180430	13:00	1359	0.75387
AUDUSD	20180430	14:00	1400	0.75399
AUDUSD	20180430	14:00	1401	0.75406
AUDUSD	20180430	14:00	1402	0.75409
AUDUSD	20180430	14:00	1403	0.75429
AUDUSD	20180430	14:00	1404	0.75447
AUDUSD	20180430	14:00	1405	0.75466
AUDUSD	20180430	14:00	1406	0.75453
AUDUSD	20180430	14:00	1407	0.75472
AUDUSD	20180430	14:00	1408	0.75456
AUDUSD	20180430	14:00	1409	0.7547
AUDUSD	20180430	14:00	1410	0.75472
AUDUSD	20180430	14:00	1411	0.7548
AUDUSD	20180430	14:00	1412	0.75475
AUDUSD	20180430	14:00	1413	0.75472
AUDUSD	20180430	14:00	1414	0.75449
AUDUSD	20180430	14:00	1415	0.75441
AUDUSD	20180430	14:00	1416	0.75443
AUDUSD	20180430	14:00	1417	0.75437
AUDUSD	20180430	14:00	1418	0.75414
AUDUSD	20180430	14:00	1419	0.75436
AUDUSD	20180430	14:00	1420	0.75441
AUDUSD	20180430	14:00	1421	0.75443
AUDUSD	20180430	14:00	1422	0.75434
AUDUSD	20180430	14:00	1423	0.75427
AUDUSD	20180430	14:00	1424	0.75424
AUDUSD	20180430	14:00	1425	0.75417
AUDUSD	20180430	14:00	1426	0.75394
AUDUSD	20180430	14:00	1427	0.75394
AUDUSD	20180430	14:00	1428	0.75396
AUDUSD	20180430	14:00	1429	0.75385
AUDUSD	20180430	14:00	1430	0.75374
AUDUSD	20180430	14:00	1431	0.75384
AUDUSD	20180430	14:00	1432	0.75385
AUDUSD	20180430	14:00	1433	0.75388
AUDUSD	20180430	14:00	1434	0.75398
AUDUSD	20180430	14:00	1435	0.75408
AUDUSD	20180430	14:00	1436	0.75399
AUDUSD	20180430	14:00	1437	0.75388
AUDUSD	20180430	14:00	1438	0.75386
AUDUSD	20180430	14:00	1439	0.75397
AUDUSD	20180430	14:00	1440	0.75415
AUDUSD	20180430	14:00	1441	0.75451
AUDUSD	20180430	14:00	1442	0.75463
AUDUSD	20180430	14:00	1443	0.75487
AUDUSD	20180430	14:00	1444	0.75473
AUDUSD	20180430	14:00	1445	0.75466
AUDUSD	20180430	14:00	1446	0.75457
AUDUSD	20180430	14:00	1447	0.75447
AUDUSD	20180430	14:00	1448	0.75432
AUDUSD	20180430	14:00	1449	0.75426
AUDUSD	20180430	14:00	1450	0.75418
AUDUSD	20180430	14:00	1451	0.75402
AUDUSD	20180430	14:00	1452	0.75407
AUDUSD	20180430	14:00	1453	0.75414
AUDUSD	20180430	14:00	1454	0.75398
AUDUSD	20180430	14:00	1455	0.75415
AUDUSD	20180430	14:00	1456	0.75417
AUDUSD	20180430	14:00	1457	0.75458
AUDUSD	20180430	14:00	1458	0.75466
AUDUSD	20180430	14:00	1459	0.75476
AUDUSD	20180430	15:00	1500	0.75483
AUDUSD	20180430	15:00	1501	0.75456
AUDUSD	20180430	15:00	1502	0.75462
AUDUSD	20180430	15:00	1503	0.75455
AUDUSD	20180430	15:00	1504	0.75453
AUDUSD	20180430	15:00	1505	0.75474
AUDUSD	20180430	15:00	1506	0.75473
AUDUSD	20180430	15:00	1507	0.75462
AUDUSD	20180430	15:00	1508	0.75466
AUDUSD	20180430	15:00	1509	0.75476
AUDUSD	20180430	15:00	1510	0.75466
AUDUSD	20180430	15:00	1511	0.75446
AUDUSD	20180430	15:00	1512	0.75455
AUDUSD	20180430	15:00	1513	0.75454
AUDUSD	20180430	15:00	1514	0.7544
AUDUSD	20180430	15:00	1515	0.75443
AUDUSD	20180430	15:00	1516	0.75424
AUDUSD	20180430	15:00	1517	0.75421
AUDUSD	20180430	15:00	1518	0.75421
AUDUSD	20180430	15:00	1519	0.75429
AUDUSD	20180430	15:00	1520	0.7542
AUDUSD	20180430	15:00	1521	0.75421
AUDUSD	20180430	15:00	1522	0.7542
AUDUSD	20180430	15:00	1523	0.7545
AUDUSD	20180430	15:00	1524	0.75446
AUDUSD	20180430	15:00	1525	0.75435
AUDUSD	20180430	15:00	1526	0.75426
AUDUSD	20180430	15:00	1527	0.75413
AUDUSD	20180430	15:00	1528	0.75423
AUDUSD	20180430	15:00	1529	0.75422
AUDUSD	20180430	15:00	1530	0.75428
AUDUSD	20180430	15:00	1531	0.75437
AUDUSD	20180430	15:00	1532	0.75426
AUDUSD	20180430	15:00	1533	0.75413
AUDUSD	20180430	15:00	1534	0.75417
AUDUSD	20180430	15:00	1535	0.75397
AUDUSD	20180430	15:00	1536	0.75393
AUDUSD	20180430	15:00	1537	0.75385
AUDUSD	20180430	15:00	1538	0.75391
AUDUSD	20180430	15:00	1539	0.75385
AUDUSD	20180430	15:00	1540	0.75378
AUDUSD	20180430	15:00	1541	0.75363
AUDUSD	20180430	15:00	1542	0.75359
AUDUSD	20180430	15:00	1543	0.7536
AUDUSD	20180430	15:00	1544	0.75362
AUDUSD	20180430	15:00	1545	0.75362
AUDUSD	20180430	15:00	1546	0.75366
AUDUSD	20180430	15:00	1547	0.75384
AUDUSD	20180430	15:00	1548	0.75391
AUDUSD	20180430	15:00	1549	0.75392
AUDUSD	20180430	15:00	1550	0.75382
AUDUSD	20180430	15:00	1551	0.75402
AUDUSD	20180430	15:00	1552	0.75407
AUDUSD	20180430	15:00	1553	0.75405
AUDUSD	20180430	15:00	1554	0.75403
AUDUSD	20180430	15:00	1555	0.75409
AUDUSD	20180430	15:00	1556	0.75418
AUDUSD	20180430	15:00	1557	0.75427
AUDUSD	20180430	15:00	1558	0.75443
AUDUSD	20180430	15:00	1559	0.75427
AUDUSD	20180430	16:00	1600	0.75416
AUDUSD	20180430	16:00	1601	0.75427
AUDUSD	20180430	16:00	1602	0.75437
AUDUSD	20180430	16:00	1603	0.75435
AUDUSD	20180430	16:00	1604	0.75426
AUDUSD	20180430	16:00	1605	0.75426
AUDUSD	20180430	16:00	1606	0.75438
AUDUSD	20180430	16:00	1607	0.75449
AUDUSD	20180430	16:00	1608	0.75478
AUDUSD	20180430	16:00	1609	0.75492
AUDUSD	20180430	16:00	1610	0.75463
AUDUSD	20180430	16:00	1611	0.75456
AUDUSD	20180430	16:00	1612	0.75441
AUDUSD	20180430	16:00	1613	0.75433
AUDUSD	20180430	16:00	1614	0.7544
AUDUSD	20180430	16:00	1615	0.75441
AUDUSD	20180430	16:00	1616	0.75458
AUDUSD	20180430	16:00	1617	0.75451
AUDUSD	20180430	16:00	1618	0.75461
AUDUSD	20180430	16:00	1619	0.7545
AUDUSD	20180430	16:00	1620	0.75476
AUDUSD	20180430	16:00	1621	0.7547
AUDUSD	20180430	16:00	1622	0.75482
AUDUSD	20180430	16:00	1623	0.75484
AUDUSD	20180430	16:00	1624	0.7547
AUDUSD	20180430	16:00	1625	0.75475
AUDUSD	20180430	16:00	1626	0.75472
AUDUSD	20180430	16:00	1627	0.75471
AUDUSD	20180430	16:00	1628	0.75471
AUDUSD	20180430	16:00	1629	0.75492
AUDUSD	20180430	16:00	1630	0.7548
AUDUSD	20180430	16:00	1631	0.7549
AUDUSD	20180430	16:00	1632	0.75482
AUDUSD	20180430	16:00	1633	0.75481
AUDUSD	20180430	16:00	1634	0.75491
AUDUSD	20180430	16:00	1635	0.75499
AUDUSD	20180430	16:00	1636	0.75481
AUDUSD	20180430	16:00	1637	0.75475
AUDUSD	20180430	16:00	1638	0.75492
AUDUSD	20180430	16:00	1639	0.75484
AUDUSD	20180430	16:00	1640	0.75485
AUDUSD	20180430	16:00	1641	0.75492
AUDUSD	20180430	16:00	1642	0.75491
AUDUSD	20180430	16:00	1643	0.75485
AUDUSD	20180430	16:00	1644	0.75484
AUDUSD	20180430	16:00	1645	0.75476
AUDUSD	20180430	16:00	1646	0.75462
AUDUSD	20180430	16:00	1647	0.7547
AUDUSD	20180430	16:00	1648	0.75481
AUDUSD	20180430	16:00	1649	0.7546
AUDUSD	20180430	16:00	1650	0.75471
AUDUSD	20180430	16:00	1651	0.75464
AUDUSD	20180430	16:00	1652	0.75482
AUDUSD	20180430	16:00	1653	0.7546
AUDUSD	20180430	16:00	1654	0.75461
AUDUSD	20180430	16:00	1655	0.75474
AUDUSD	20180430	16:00	1656	0.75472
AUDUSD	20180430	16:00	1657	0.75472
AUDUSD	20180430	16:00	1658	0.75468
AUDUSD	20180430	16:00	1659	0.75464
AUDUSD	20180430	17:00	1700	0.7545
AUDUSD	20180430	17:00	1701	0.75451
AUDUSD	20180430	17:00	1702	0.75453
AUDUSD	20180430	17:00	1703	0.7545
AUDUSD	20180430	17:00	1704	0.75434
AUDUSD	20180430	17:00	1705	0.75443
AUDUSD	20180430	17:00	1706	0.75423
AUDUSD	20180430	17:00	1707	0.75418
AUDUSD	20180430	17:00	1708	0.75421
AUDUSD	20180430	17:00	1709	0.75424
AUDUSD	20180430	17:00	1710	0.7543
AUDUSD	20180430	17:00	1711	0.75406
AUDUSD	20180430	17:00	1712	0.7541
AUDUSD	20180430	17:00	1713	0.75412
AUDUSD	20180430	17:00	1714	0.75423
AUDUSD	20180430	17:00	1715	0.75442
AUDUSD	20180430	17:00	1716	0.75452
AUDUSD	20180430	17:00	1717	0.7545
AUDUSD	20180430	17:00	1718	0.75441
AUDUSD	20180430	17:00	1719	0.7544
AUDUSD	20180430	17:00	1720	0.75435
AUDUSD	20180430	17:00	1721	0.7542
AUDUSD	20180430	17:00	1722	0.75421
AUDUSD	20180430	17:00	1723	0.75411
AUDUSD	20180430	17:00	1724	0.75394
AUDUSD	20180430	17:00	1725	0.7539
AUDUSD	20180430	17:00	1726	0.75382
AUDUSD	20180430	17:00	1727	0.75381
AUDUSD	20180430	17:00	1728	0.75372
AUDUSD	20180430	17:00	1729	0.75362
AUDUSD	20180430	17:00	1730	0.75351
AUDUSD	20180430	17:00	1731	0.75345
AUDUSD	20180430	17:00	1732	0.75331
AUDUSD	20180430	17:00	1733	0.75341
AUDUSD	20180430	17:00	1734	0.75334
AUDUSD	20180430	17:00	1735	0.75341
AUDUSD	20180430	17:00	1736	0.75344
AUDUSD	20180430	17:00	1737	0.75344
AUDUSD	20180430	17:00	1738	0.75352
AUDUSD	20180430	17:00	1739	0.75344
AUDUSD	20180430	17:00	1740	0.75353
AUDUSD	20180430	17:00	1741	0.75362
AUDUSD	20180430	17:00	1742	0.75353
AUDUSD	20180430	17:00	1743	0.7536
AUDUSD	20180430	17:00	1744	0.75364
AUDUSD	20180430	17:00	1745	0.75354
AUDUSD	20180430	17:00	1746	0.75351
AUDUSD	20180430	17:00	1747	0.75354
AUDUSD	20180430	17:00	1748	0.75362
AUDUSD	20180430	17:00	1749	0.75362
AUDUSD	20180430	17:00	1750	0.75364
AUDUSD	20180430	17:00	1751	0.75375
AUDUSD	20180430	17:00	1752	0.7538
AUDUSD	20180430	17:00	1753	0.75392
AUDUSD	20180430	17:00	1754	0.75385
AUDUSD	20180430	17:00	1755	0.75384
AUDUSD	20180430	17:00	1756	0.75381
AUDUSD	20180430	17:00	1757	0.75391
AUDUSD	20180430	17:00	1758	0.75381
AUDUSD	20180430	17:00	1759	0.7538
AUDUSD	20180430	18:00	1800	0.7538
AUDUSD	20180430	18:00	1801	0.75391
AUDUSD	20180430	18:00	1802	0.75391
AUDUSD	20180430	18:00	1803	0.75382
AUDUSD	20180430	18:00	1804	0.75381
AUDUSD	20180430	18:00	1805	0.75372
AUDUSD	20180430	18:00	1806	0.75361
AUDUSD	20180430	18:00	1807	0.7536
AUDUSD	20180430	18:00	1808	0.75352
AUDUSD	20180430	18:00	1809	0.75345
AUDUSD	20180430	18:00	1810	0.75341
AUDUSD	20180430	18:00	1811	0.75351
AUDUSD	20180430	18:00	1812	0.75342
AUDUSD	20180430	18:00	1813	0.75352
AUDUSD	20180430	18:00	1814	0.75343
AUDUSD	20180430	18:00	1815	0.75345
AUDUSD	20180430	18:00	1816	0.75355
AUDUSD	20180430	18:00	1817	0.7535
AUDUSD	20180430	18:00	1818	0.75349
AUDUSD	20180430	18:00	1819	0.7534
AUDUSD	20180430	18:00	1820	0.75344
AUDUSD	20180430	18:00	1821	0.75351
AUDUSD	20180430	18:00	1822	0.75354
AUDUSD	20180430	18:00	1823	0.75351
AUDUSD	20180430	18:00	1824	0.75351
AUDUSD	20180430	18:00	1825	0.75351
AUDUSD	20180430	18:00	1826	0.75344
AUDUSD	20180430	18:00	1827	0.75352
AUDUSD	20180430	18:00	1828	0.7535
AUDUSD	20180430	18:00	1829	0.75344
AUDUSD	20180430	18:00	1830	0.75333
AUDUSD	20180430	18:00	1831	0.75331
AUDUSD	20180430	18:00	1832	0.75333
AUDUSD	20180430	18:00	1833	0.75325
AUDUSD	20180430	18:00	1834	0.75332
AUDUSD	20180430	18:00	1835	0.75331
AUDUSD	20180430	18:00	1836	0.75331
AUDUSD	20180430	18:00	1837	0.75319
AUDUSD	20180430	18:00	1838	0.7532
AUDUSD	20180430	18:00	1839	0.75311
AUDUSD	20180430	18:00	1840	0.75319
AUDUSD	20180430	18:00	1841	0.75323
AUDUSD	20180430	18:00	1842	0.75321
AUDUSD	20180430	18:00	1843	0.75322
AUDUSD	20180430	18:00	1844	0.75322
AUDUSD	20180430	18:00	1845	0.75333
AUDUSD	20180430	18:00	1846	0.75324
AUDUSD	20180430	18:00	1847	0.75324
AUDUSD	20180430	18:00	1848	0.7532
AUDUSD	20180430	18:00	1849	0.75316
AUDUSD	20180430	18:00	1850	0.75308
AUDUSD	20180430	18:00	1851	0.75306
AUDUSD	20180430	18:00	1852	0.75312
AUDUSD	20180430	18:00	1853	0.75304
AUDUSD	20180430	18:00	1854	0.75305
AUDUSD	20180430	18:00	1855	0.75302
AUDUSD	20180430	18:00	1856	0.75305
AUDUSD	20180430	18:00	1857	0.75304
AUDUSD	20180430	18:00	1858	0.75304
AUDUSD	20180430	18:00	1859	0.75296
AUDUSD	20180430	19:00	1900	0.75295
AUDUSD	20180430	19:00	1901	0.75284
AUDUSD	20180430	19:00	1902	0.75284
AUDUSD	20180430	19:00	1903	0.75277
AUDUSD	20180430	19:00	1904	0.75278
AUDUSD	20180430	19:00	1905	0.75276
AUDUSD	20180430	19:00	1906	0.75278
AUDUSD	20180430	19:00	1907	0.75287
AUDUSD	20180430	19:00	1908	0.75286
AUDUSD	20180430	19:00	1909	0.75287
AUDUSD	20180430	19:00	1910	0.75286
AUDUSD	20180430	19:00	1911	0.75286
AUDUSD	20180430	19:00	1912	0.75286
AUDUSD	20180430	19:00	1913	0.75291
AUDUSD	20180430	19:00	1914	0.75287
AUDUSD	20180430	19:00	1915	0.75285
AUDUSD	20180430	19:00	1916	0.75286
AUDUSD	20180430	19:00	1917	0.75294
AUDUSD	20180430	19:00	1918	0.75284
AUDUSD	20180430	19:00	1919	0.75276
AUDUSD	20180430	19:00	1920	0.75277
AUDUSD	20180430	19:00	1921	0.75274
AUDUSD	20180430	19:00	1922	0.75272
AUDUSD	20180430	19:00	1923	0.75267
AUDUSD	20180430	19:00	1924	0.75252
AUDUSD	20180430	19:00	1925	0.75253
AUDUSD	20180430	19:00	1926	0.75253
AUDUSD	20180430	19:00	1927	0.75255
AUDUSD	20180430	19:00	1928	0.75253
AUDUSD	20180430	19:00	1929	0.75256
AUDUSD	20180430	19:00	1930	0.75255
AUDUSD	20180430	19:00	1931	0.75255
AUDUSD	20180430	19:00	1932	0.75257
AUDUSD	20180430	19:00	1933	0.75254
AUDUSD	20180430	19:00	1934	0.75262
AUDUSD	20180430	19:00	1935	0.75257
AUDUSD	20180430	19:00	1936	0.75257
AUDUSD	20180430	19:00	1937	0.75255
AUDUSD	20180430	19:00	1938	0.75253
AUDUSD	20180430	19:00	1939	0.75251
AUDUSD	20180430	19:00	1940	0.75253
AUDUSD	20180430	19:00	1941	0.75256
AUDUSD	20180430	19:00	1942	0.75254
AUDUSD	20180430	19:00	1943	0.75256
AUDUSD	20180430	19:00	1944	0.75255
AUDUSD	20180430	19:00	1945	0.75267
AUDUSD	20180430	19:00	1946	0.75273
AUDUSD	20180430	19:00	1947	0.75273
AUDUSD	20180430	19:00	1948	0.75276
AUDUSD	20180430	19:00	1949	0.75277
